MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
45E6952382D8C0F598EEACCBAB871DB5,201166212AD6F5726D60BC3294CE69DF,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-03-05
46DC1F301D551CBE80F75ED3AE4E9ABF,DED3259EC963CCF39E5C97CD324AB570,Chips           ,Chips                       ,Chips                                     ,46673,0,0.09,1.05,0.05,1.1,1,311000100,277,15-03-05
471625422EFD7B64566C744778F7F34E,2BBA84B82AF3DD43DA1ABDAAAA554042,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,46673,0,0.14,1.59,0.91,2.5,1,331000287,1468,15-03-05
47222180ACF3F91CFAE074B9EA1708A1,22731E363A7EFB5B3536851A19E8EDA8,Chips           ,Chips                       ,Chips                                     ,46673,0,0.08,0.9,0.2,1.1,1,311000100,277,15-03-05
4A01C9E77AAC2FBBD6496902B1C91FD0,4AB9973A7A30262E2FE2F122391C784C,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,12631,0,0.33,3.72,0.53,4.25,1,121000012,13,15-03-05
4A8A7079884DB7672A31DA2B9199FF57,6C5756173471304D9063EFF0BD73E95A,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,46673,0,0.23,2.5,0,2.5,1,331000287,1468,15-03-05
4B09BE760DF6791F5BFB566C42DC763C,625788E585FB0B8C4ACD6D89195D5D93,Footlong        ,Footlong Flatbread          ,Chicken Teriyaki FtFbd                    ,12631,0,0.64,7.25,0,7.25,1,112000018,35,15-03-05
4B5FCED17C30E3AD88568CB4FA6091F6,E70C9016C6B27B6EF5761D1D6A1457E4,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,46673,0,0.00,5.25,0,5.25,1,121000008,8,15-03-05
4C8F20F7D8887FC9E8515CE389FCB6B9,DED3259EC963CCF39E5C97CD324AB570,Footlong        ,Footlong Sub                ,Cold Cut Combo FtLong                     ,46673,0,0.58,6.47,0.28,6.75,1,111000005,43,15-03-05
4D8FBEC94EA06D1634BE38DA8D0E0170,26E62FF1702A7EECC3EE7ACCFE6780C0,Bottled Beverage,Bottled Drink               ,Bottled Juice                             ,12631,0,0.16,1.84,0.11,1.95,1,221000135,278,15-03-05
4DB40D154D51E4633775C256CA2FD9A5,5A3C75477697E093A0B8B81A43A60424,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,46673,0,0.35,3.91,1.34,5.25,1,121000012,13,15-03-05
4ED4BEB765C214E206D1F81A147A5DA4,C2D83760911038DB98023AD399C49B65,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-03-05
4EEFC602DBB31FB47ABB8E222A49851E,81D45AF390245ED4CBDA7ACBBD486FFE,Footlong        ,Footlong Sub                ,BLT FtLong                                ,46673,0,0.58,6.42,0.33,6.75,1,111000007,23,15-03-05
50656E33BDE6D89790197A79903B9D37,18C5845A314FA6935FC937F40F4B7FF8,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.12,1.31,0.19,1.5,1,212000126,280,15-03-05
508230653F609EFE1693EA49616BC7C8,2C9DBE25703A62581E9B2B511C49D6AC,Cookies         ,Cookies                     ,3 Cookies                                 ,12631,0,0.13,1.5,0,1.5,1,321000177,340,15-03-05
509B9134FC989AC78BAA7D8DB7137B1F,B48FED4D6C924BD79771797A9CC80EFC,6 Inch          ,6 Inch Sub                  ,Steak & Chse 6 inch                       ,12631,0,0.40,4.5,0,4.5,1,121000050,86,15-03-05
5163B90ADE9B1788E9304E4DBFD825B8,8DA2DEBDD25077C7E84750F11B7B0C11,Cookies         ,Cookies                     ,3 Cookies                                 ,12631,0,0.13,1.5,0,1.5,1,321000177,340,15-03-05
5205F76F30CECBB29B407F629A40378A,81D45AF390245ED4CBDA7ACBBD486FFE,Fountain        ,Fountain Drink 40 oz.       ,40oz Fountain Drink                       ,46673,0,0.18,1.99,0.11,2.1,1,216000146,319,15-03-05
5268441B4FEA189F77AD7ECB95A65E88,6B15079AD33DACEA6ED8E2D0EE7D267B,Add On          ,Add On FT Portion           ,Avocado AddFt                             ,12631,0,0.09,1,0,1,1,174000062,438,15-03-05
533192AA3791EAA8B20774638B8277AD,8C6E42C93C6154275AB9958CD09D62CA,Footlong        ,Footlong Sub                ,Subway Melt FtLong                        ,46673,0,0.77,8.5,0,8.5,1,111000015,53,15-03-05
53407C5A211D1256FDEDF694D729446E,F6A1188FF06E4DECAC1A0A2EB65C8691,Footlong        ,Footlong Sub                ,Turkey & Ham FtLong                       ,12631,0,0.56,6.32,0.18,6.5,1,111000011,18,15-03-05
5343BFAFC7DBAC1C7D48AC60A6731350,B41E8F2D4BC0D0D3DB3B59BBA0AAA31E,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,12631,0,0.58,6.5,0,6.5,1,111000006,74,15-03-05
5364F87558EF0C0D71DED1DCEB227BD5,4AB9973A7A30262E2FE2F122391C784C,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.42,0.08,1.5,1,212000126,280,15-03-05
53B8999098B47EF0889AE8EBA15A83DB,F6A1188FF06E4DECAC1A0A2EB65C8691,Chips           ,Chips                       ,Chips                                     ,12631,0,0.11,1.22,0.03,1.25,1,311000100,277,15-03-05
54277B1F4A51087CC224EC64F6123C6E,C6B889A7741B919EA3EEBE6D6708D893,Bottled Beverage,Bottled Drink               ,Bottled Juice                             ,12631,0,0.15,1.67,0.08,1.75,1,221000135,278,15-03-05
5612FB60557596DCDB92D474190E63BB,3C7CE071D56B59DE3E122F1E95F5F5D0,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,0.82,0.28,1.1,1,311000100,277,15-03-05
573058F92915A59FCF9FCD3840CF43C9,CD6386C802450EDCF13A3D112D1F86EC,6 Inch          ,6 Inch Sub                  ,Veggie Patty 6 inch                       ,12631,0,0.40,4.5,0,4.5,1,121000019,207,15-03-05
57F95F08D37F5FE949B5818423981669,C79336923DFF7589E8406EA0BC085C48,Footlong        ,Footlong Sub                ,Buffalo Chix FtLong                       ,12631,0,0.62,7,0,7,1,111000044,101,15-03-05
588C2EACA7EBBCA76E707B4E1881B273,94088D8EC5F9881B03BA91D6C4D59828,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,46673,0,0.41,4.5,0,4.5,1,121000002,70,15-03-05
58CE35F18C342A35B768C140983E087B,F28BB7F4E55FB68C1CCE0D114AD27F38,Footlong        ,Footlong Sub                ,Steak & Bacon Melt FtLong                 ,12631,0,0.73,8.25,0,8.25,1,111000024,166,15-03-05
598C5CC086FC16749D5788582138A2BF,E6CEECA5C65560D0E231BCB5359F7AF5,Add On          ,Add On 6in Portion          ,Chickn Strips Add6in                      ,12631,0,0.40,4.5,0,1.5,3,175000041,1234,15-03-05
5AE78BBF370123784A03D84D88842BA3,6FE3969221A1D82DFE0A0792197CE868,Footlong        ,Footlong Sub                ,Cold Cut Combo FtLong                     ,46673,0,0.00,6.75,0,6.75,1,111000005,43,15-03-05
5B37F23F894F09AA759657252CF91D59,54C0AAC9759B0E3F6D3C6E35B3EBBAA8,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,46673,0,0.70,7.75,0,7.75,1,111000006,74,15-03-05
5CE9623D58D777484FCBED6C49392FB0,76181DE85823CB6645717AFB8B0FEF39,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,46673,0,0.35,3.91,1.34,5.25,1,121000008,8,15-03-05
5D3E8FC53AEE5A27F2E207B93D6F7D7B,EB8019F64EFDBD469E67BB381EA13DAF,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,12631,0,0.09,1,0,1,1,174000036,906,15-03-05
5E0B9FCC08BCF29F0BCF21E4D348677A,3D3F823E1E1D1D4080B7094D333DD1D9,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-03-05
5EF29123C0FF952305B74C38A279741C,9A5441B1A96DB2BF03A817FAE6530657,Footlong        ,Footlong Sub                ,Ham FtLong                                ,46673,0,0.61,6.75,0,6.75,1,111000004,1,15-03-05
602EA4C63B4A57D109396002CC52BB75,6CA2772B8CA7150F7999D055DF8FF5AE,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,12631,0,0.66,7.44,1.56,4.5,2,121000018,34,15-03-05
6040400A85CA990D254A91951AE80326,4D9D20BF8FB97829E380B93D01A2269D,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,12631,0,0.58,6.5,0,6.5,1,111000012,12,15-03-05
6095AAD76F01C0EA553BBA017776EE0D,2A1C254C327B7F78293C1115DFBE92DD,6 Inch          ,6 Inch Sub                  ,Turkey & Ham 6 inch                       ,12631,0,0.36,4.09,0.16,4.25,1,121000011,19,15-03-05
610D1F91904020ABD83784504EF68488,2BBA84B82AF3DD43DA1ABDAAAA554042,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,46673,0,0.30,3.33,1.92,5.25,1,121000006,75,15-03-05
625B583CAFC604AAB58AFD4A0F307DB6,6C5756173471304D9063EFF0BD73E95A,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.19,2.1,0,2.1,1,221000133,279,15-03-05
6264E86378A226DC88DA7F6EF3F52964,17E017714B2F03BDF663BFEC2FBAB86E,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.1,0,1.1,1,311000100,277,15-03-05
63BDDC2B55DA7FD46C2F53C1920B89E3,2A1C254C327B7F78293C1115DFBE92DD,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.45,0.05,1.5,1,212000126,280,15-03-05
63E94B2E88CAA0A8945CD14137AFD010,136B81E3F2A1960BF07BCD69875FE3E3,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.19,2.1,0,2.1,1,221000133,279,15-03-05
64BB1E8F9D546A32ED7946D417A6678D,3F5388CF45EB4FB3E5F589A2B4C3AD82,Chips           ,Chips                       ,Chips                                     ,12631,0,0.11,1.25,0,1.25,1,311000100,277,15-03-05
64D09A113F588F2DE9FDC9BB9E0A11FF,43A36CB7B8F291EEF7123CD2A4625D99,Chips           ,Chips                       ,Chips                                     ,46673,0,0.07,0.82,0.28,1.1,1,311000100,277,15-03-05
662C5657C39AC66BC54553C12A0772F4,C178B84372DEE24F12E2FF48239603AB,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.11,1.24,0.26,1.5,1,212000126,280,15-03-05
671886F68B35B211525570F4DEAA7055,0F2BD1182A7ADAAA3C420CAA93A435E2,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.19,0.51,1.7,1,212000126,280,15-03-05
67EEE2D75A319C000A2A197296C4AB3C,39B1E5567CC7FBA093E7653E0BAADEC7,Chips           ,Chips                       ,Chips                                     ,46673,0,0.09,1.05,0.05,1.1,1,311000100,277,15-03-05
68B349E80B85DB370F0D4C2C843ED0A3,DE46FF802379E156AD1930327B18551B,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-03-05
68E757431CF38DEF5597C11AE1C501E5,35C11231646A07111786F3ABE667FF93,Bottled Beverage,Bottled Drink               ,Bottled Juice                             ,12631,0,0.17,1.95,0,1.95,1,221000135,278,15-03-05
6B19A97889A7B5902E6E7B489F403067,03438C257BC2DD0037F35EC8BFC0C8E2,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,12631,0,0.38,4.25,0,4.25,1,121000006,75,15-03-05
6B40E45205D5F58E58E9997BF4F2340F,35C11231646A07111786F3ABE667FF93,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.05,0.55,0,0.55,1,321000101,276,15-03-05
6BD9FE27897FCB528476BDD63EC3A2AB,22731E363A7EFB5B3536851A19E8EDA8,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,46673,0,0.33,3.7,0.8,4.5,1,121000004,2,15-03-05
6BEE1D74CAEE3DAD0A16653D586B536B,45337ED6B994D5B9DA3DED8A0DD37107,Chips           ,Chips                       ,Chips                                     ,46673,0,0.30,3.3,0,1.1,3,311000100,277,15-03-05
6C5965BFD9533DF71AC27E6D5A4D850C,80F7A5966ED7D86006FCAC3EF20E9ABA,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,12631,0,0.58,6.5,0,6.5,1,111000012,12,15-03-05
6E36C49826116DD8ED96901C085A1F6A,6C5B62E3782D93B5C8C9648F4C538EDD,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,46673,0,0.74,8.2,0.3,8.5,1,111000021,38,15-03-05
6E92B40293B3C04D7671418308DE8180,7600D06EAF92D0EE8875439D7471FEA6,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.46,0.04,1.5,1,212000126,280,15-03-05
6EA36EB468E0B319B330B26544F6F78D,AA06A6D2C9FA7ADADC3F1ED6E50E6165,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.64,0.06,1.7,1,212000126,280,15-03-05
6F07291E4883E81AEDA0D9A9A02B7572,3E28FB3BA75FEEDF8BEBD8A4F4D4A887,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,12631,0,0.58,6.5,0,6.5,1,111000008,7,15-03-05
6F13309D8F562EECE28A58500EE17D8C,A4AD5F2BC85B20A4E48AA561625AC380,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,46673,0,0.17,1.9,0,1.9,1,221000134,365,15-03-05
6F15C62AB007F0FC6EB654561E07C35A,DB04AA37C940606390FFD70BD5255A9C,6 Inch          ,6 Inch Sub                  ,Turkey & Ham 6 inch                       ,12631,0,0.38,4.25,0,4.25,1,121000011,19,15-03-05
6FAA95BABDAB0BB856D54A6C76071BF4,14190C31384E60D8C67017BCE8954425,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.75,0,1.75,1,221000133,279,15-03-05
70053E9827F31ABEB6446B18583388E8,68E6715A344CC2FE907C10DD4515704F,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,12631,0,0.49,5.5,0,5.5,1,111000003,58,15-03-05
7287F43E4AE68721BDD4469C55371655,39DF8CC0E0128D9FE3B5AAA43F7B002A,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,12631,0,0.49,5.5,0,5.5,1,111000003,58,15-03-05
72CA84AFA7DC54A2DD17CB008797EE76,BEF175B7B9C9EEC81CC49A282479C199,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-03-05
72DD3D63C29FAE16A348242FCBE064A1,40BC83F5A1053148C5598136CB45EAAD,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,12631,0,0.40,4.5,0,4.5,1,121000018,34,15-03-05
73C926360DE0DF59EB93EFBEAF738CC6,F9439429D69725782CC45EFD4E8A1B1A,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,12631,0,0.31,3.46,0.29,3.75,1,121000003,59,15-03-05
73CBE3A3D5BCCA7C230ED9F2EB6437F8,C79336923DFF7589E8406EA0BC085C48,Chips           ,Chips                       ,Chips                                     ,12631,0,0.11,1.25,0,1.25,1,311000100,277,15-03-05
74B956153B4B76895C67E8FBCB255DD5,126CCCA70120EDBEACC272CFDC81DBCD,Footlong        ,Footlong Sub                ,Turkey & Ham FtLong                       ,12631,0,0.58,6.5,0,6.5,1,111000011,18,15-03-05
74FB21489ABA609BD8BC1F0B78485B0B,C3A5E253910698CB9305C0A6CC4EE3ED,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,46673,0,0.35,3.91,1.34,5.25,1,121000006,75,15-03-05
754E7D7DFAC9BE17F3E972EABAEE72D3,1BC40FD64CA18F4A4F00231B0D5957B8,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.11,1.2,0,0.6,2,321000101,276,15-03-05
75AC1418C5D419B6ECE653DFDF29022C,072D3B76BE58E4553A373AF3206D2CA5,Chips           ,Chips                       ,Chips                                     ,46673,0,0.20,2.2,0,1.1,2,311000100,277,15-03-05
76104B18001C8D5C404A2B559DAB59BB,C2D83760911038DB98023AD399C49B65,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,46673,0,0.00,3.91,1.34,5.25,1,121000008,8,15-03-05
76633A082FB9F1E7ECA38ECE23E81FB9,BD06E960650013C0F99B576DCEB1BD7C,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,12631,0,0.56,6.32,0.18,6.5,1,111000006,74,15-03-05
767CDBA96C0744FD63A69DDFD319CFEF,700B70B6ADEAC019EDB309A01F25B4D9,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,12631,0,0.38,4.25,0,4.25,1,121000010,81,15-03-05
76EC75F58EF4EF5544C0A5435E2A0AC3,D364ECF6069B19C2F0CD57D74053C607,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,46673,0,0.41,4.5,0,4.5,1,121000002,70,15-03-05
76F0BF54538CEBEE9029572B2C12B171,4652B04C7A442B5F8FA27826B5E2A0D4,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,46673,0,0.47,5.25,0,5.25,1,121000012,13,15-03-05
780B655AC690E985F4742D4E365FF1A6,7DF4758A2999DE0C9046BCFCFF576229,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.1,0,1.1,1,311000100,277,15-03-05
7838AA7B0F15F45D1962949342367D5D,EF595E027878F4A74E35D191EC5C228A,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,12631,0,0.56,6.36,0.14,6.5,1,111000010,80,15-03-05
788E5050DAFBA287870B67762A3B5475,54F9B6360EADD3C6DD2FFBDE8A9DB351,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,12631,0,0.38,4.25,0,4.25,1,121000012,13,15-03-05
79086D33CDC78830924EC8425E95392E,0AAAFC1D4FBFF5ADFF1CD0DD2B154F3B,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,46673,0,0.61,6.75,0,6.75,1,111000003,58,15-03-05
790C15DA52E141A185D148AED5827306,72BC117B86F77DF24BEB37C0B191B7B1,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.11,1.2,0,0.6,2,321000101,276,15-03-05
79E52D83B211F56EB763EC262A90023C,45337ED6B994D5B9DA3DED8A0DD37107,Footlong        ,Footlong Sub                ,Roast Beef FtLong                         ,46673,0,0.77,8.5,0,8.5,1,111000014,63,15-03-05
7B030F95AAB877237BB3346E55B95ADA,CB9924C3717563E4855A1F3333DA638B,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,12631,0,0.09,1,0,1,1,174000036,906,15-03-05
7BD06C57A1FA9BB15DA9B1A180BD335F,DED3259EC963CCF39E5C97CD324AB570,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,46673,0,0.23,2.5,0,2.5,1,331000287,1468,15-03-05
7BEB1062F3986F536D328CA810890714,1C548A828CE4A74FC9DC3D8980FEC3D7,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.1,0,1.1,1,311000100,277,15-03-05
7DBAA301F959B8929247A4B92514E371,C965904A7371396E9A81DCE30C4A959C,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,12631,0,0.64,7.25,0,7.25,1,111000017,48,15-03-05
7DBD2AFF2426D80F5CBC15F04BF695B7,68E6715A344CC2FE907C10DD4515704F,Footlong        ,Footlong Sub                ,Steak & Bacon Melt FtLong                 ,12631,0,0.73,8.25,0,8.25,1,111000024,166,15-03-05
7F44D66BC43F8ED13AD381C666AB2B86,0F2BD1182A7ADAAA3C420CAA93A435E2,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,46673,0,0.36,4.04,1.71,5.75,1,121000018,34,15-03-05
7F973816A315BB03E189D0BDDA0E8DB3,E6CEECA5C65560D0E231BCB5359F7AF5,Salad           ,Salad                       ,DblChkChpSld Salad                        ,12631,0,0.58,6.5,0,6.5,1,131000256,1229,15-03-05
8036A97897EF552D038764B3F33E499E,EB8019F64EFDBD469E67BB381EA13DAF,Cookies         ,Cookies                     ,3 Cookies                                 ,12631,0,0.13,1.5,0,1.5,1,321000177,340,15-03-05
807EF6B72F43E2B353EF3AD3D04DF18E,CD04942D9C98EF462B63C4AD6A86617C,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,46673,0,0.70,7.75,0,7.75,1,111000006,74,15-03-05
8186E4AA5CB5099DC91F56F93EFA7AEA,5D69DF9A04A20121C28740EE411370AF,Bottled Beverage,Bottled Drink               ,Bottled Juice                             ,12631,0,0.16,1.75,0,1.75,1,221000135,278,15-03-05
8301ED1AA4C49AA3EC579A095CE306E3,43A36CB7B8F291EEF7123CD2A4625D99,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.14,1.57,0.53,2.1,1,221000133,279,15-03-05
